resultID,year,raceID,round,raceName,circuitID,circuitRef,circuitName,country,altitude,driverID,DriverCode,driverRef,driverName,constructorID,constructorRef,constructorName,gridPosition,racePosition,RacePositionText,points
19870,1951,825,1,Swiss Grand Prix,66,bremgarten,Circuit Bremgarten,Switzerland,551,498,,gonzalez,José Froilán González,154,lago,Talbot-Lago,13,,R,0.0
19871,1951,825,1,Swiss Grand Prix,66,bremgarten,Circuit Bremgarten,Switzerland,551,721,,hirt,Peter Hirt,144,veritas,Veritas,16,,R,0.0
19851,1951,825,1,Swiss Grand Prix,66,bremgarten,Circuit Bremgarten,Switzerland,551,579,,fangio,Juan Fangio,51,alfa,Alfa Romeo,1,1.0,1,9.0
19852,1951,825,1,Swiss Grand Prix,66,bremgarten,Circuit Bremgarten,Switzerland,551,641,,taruffi,Piero Taruffi,6,ferrari,Ferrari,6,2.0,2,6.0
19853,1951,825,1,Swiss Grand Prix,66,bremgarten,Circuit Bremgarten,Switzerland,551,642,,farina,Nino Farina,51,alfa,Alfa Romeo,2,3.0,3,4.0
19854,1951,825,1,Swiss Grand Prix,66,bremgarten,Circuit Bremgarten,Switzerland,551,763,,sanesi,Consalvo Sanesi,51,alfa,Alfa Romeo,4,4.0,4,3.0
19855,1951,825,1,Swiss Grand Prix,66,bremgarten,Circuit Bremgarten,Switzerland,551,640,,graffenried,Toulo de Graffenried,51,alfa,Alfa Romeo,5,5.0,5,2.0
19856,1951,825,1,Swiss Grand Prix,66,bremgarten,Circuit Bremgarten,Switzerland,551,647,,ascari,Alberto Ascari,6,ferrari,Ferrari,7,6.0,6,0.0
19857,1951,825,1,Swiss Grand Prix,66,bremgarten,Circuit Bremgarten,Switzerland,551,589,,chiron,Louis Chiron,105,maserati,Maserati,19,7.0,7,0.0
19858,1951,825,1,Swiss Grand Prix,66,bremgarten,Circuit Bremgarten,Switzerland,551,475,,moss,Stirling Moss,133,hwm,HWM,14,8.0,8,0.0
19859,1951,825,1,Swiss Grand Prix,66,bremgarten,Circuit Bremgarten,Switzerland,551,627,,rosier,Louis Rosier,154,lago,Talbot-Lago,8,9.0,9,0.0
19860,1951,825,1,Swiss Grand Prix,66,bremgarten,Circuit Bremgarten,Switzerland,551,741,,etancelin,Philippe Étancelin,154,lago,Talbot-Lago,12,10.0,10,0.0
19861,1951,825,1,Swiss Grand Prix,66,bremgarten,Circuit Bremgarten,Switzerland,551,723,,fischer,Rudi Fischer,6,ferrari,Ferrari,10,11.0,11,0.0
19862,1951,825,1,Swiss Grand Prix,66,bremgarten,Circuit Bremgarten,Switzerland,551,501,,schell,Harry Schell,105,maserati,Maserati,17,12.0,12,0.0
19863,1951,825,1,Swiss Grand Prix,66,bremgarten,Circuit Bremgarten,Switzerland,551,660,,claes,Johnny Claes,154,lago,Talbot-Lago,18,13.0,13,0.0
19864,1951,825,1,Swiss Grand Prix,66,bremgarten,Circuit Bremgarten,Switzerland,551,764,,guy_mairesse,Guy Mairesse,154,lago,Talbot-Lago,21,14.0,14,0.0
19880,1951,826,2,Indianapolis 500,19,indianapolis,Indianapolis Motor Speedway,USA,223,529,,bettenhausen,Tony Bettenhausen,150,deidt,Deidt,9,,R,0.0
19881,1951,826,2,Indianapolis 500,19,indianapolis,Indianapolis Motor Speedway,USA,223,699,,nalon,Duke Nalon,113,kurtis_kraft,Kurtis Kraft,1,,R,0.0
19882,1951,826,2,Indianapolis 500,19,indianapolis,Indianapolis Motor Speedway,USA,223,534,,force,Gene Force,113,kurtis_kraft,Kurtis Kraft,22,,R,0.0
19883,1951,826,2,Indianapolis 500,19,indianapolis,Indianapolis Motor Speedway,USA,223,611,,hanks,Sam Hanks,113,kurtis_kraft,Kurtis Kraft,12,,R,0.0
19884,1951,826,2,Indianapolis 500,19,indianapolis,Indianapolis Motor Speedway,USA,223,729,,schindler,Bill Schindler,113,kurtis_kraft,Kurtis Kraft,16,,R,0.0
19885,1951,826,2,Indianapolis 500,19,indianapolis,Indianapolis Motor Speedway,USA,223,768,,rose,Mauri Rose,150,deidt,Deidt,5,,R,0.0
19886,1951,826,2,Indianapolis 500,19,indianapolis,Indianapolis Motor Speedway,USA,223,654,,faulkner,Walt Faulkner,114,kuzma,Kuzma,14,,R,0.0
19887,1951,826,2,Indianapolis 500,19,indianapolis,Indianapolis Motor Speedway,USA,223,653,,davies,Jimmy Davies,135,pawl,Pawl,27,,R,0.0
19888,1951,826,2,Indianapolis 500,19,indianapolis,Indianapolis Motor Speedway,USA,223,615,,agabashian,Fred Agabashian,113,kurtis_kraft,Kurtis Kraft,11,,R,0.0
19889,1951,826,2,Indianapolis 500,19,indianapolis,Indianapolis Motor Speedway,USA,223,700,,scarborough,Carl Scarborough,113,kurtis_kraft,Kurtis Kraft,15,,R,0.0
19890,1951,826,2,Indianapolis 500,19,indianapolis,Indianapolis Motor Speedway,USA,223,769,,mackey,Bill Mackey,155,hall,Hall,33,,R,0.0
19891,1951,826,2,Indianapolis 500,19,indianapolis,Indianapolis Motor Speedway,USA,223,521,,stevenson,Chuck Stevenson,156,marchese,Marchese,19,,R,0.0
19892,1951,826,2,Indianapolis 500,19,indianapolis,Indianapolis Motor Speedway,USA,223,593,,parsons,Johnnie Parsons,113,kurtis_kraft,Kurtis Kraft,8,,R,0.0
19893,1951,826,2,Indianapolis 500,19,indianapolis,Indianapolis Motor Speedway,USA,223,770,,green,Cecil Green,113,kurtis_kraft,Kurtis Kraft,10,,R,0.0
19894,1951,826,2,Indianapolis 500,19,indianapolis,Indianapolis Motor Speedway,USA,223,526,,ruttman,Troy Ruttman,113,kurtis_kraft,Kurtis Kraft,6,,R,0.0
19895,1951,826,2,Indianapolis 500,19,indianapolis,Indianapolis Motor Speedway,USA,223,630,,dinsmore,Duke Dinsmore,134,schroeder,Schroeder,32,,R,0.0
19896,1951,826,2,Indianapolis 500,19,indianapolis,Indianapolis Motor Speedway,USA,223,733,,miller,Chet Miller,113,kurtis_kraft,Kurtis Kraft,28,,R,0.0
19897,1951,826,2,Indianapolis 500,19,indianapolis,Indianapolis Motor Speedway,USA,223,771,,walt_brown,Walt Brown,113,kurtis_kraft,Kurtis Kraft,13,,R,0.0
19898,1951,826,2,Indianapolis 500,19,indianapolis,Indianapolis Motor Speedway,USA,223,449,,ward,Rodger Ward,139,bromme,Bromme,25,,R,0.0
19899,1951,826,2,Indianapolis 500,19,indianapolis,Indianapolis Motor Speedway,USA,223,629,,griffith,Cliff Griffith,113,kurtis_kraft,Kurtis Kraft,18,,R,0.0
19900,1951,826,2,Indianapolis 500,19,indianapolis,Indianapolis Motor Speedway,USA,223,657,,vukovich,Bill Vukovich,111,trevis,Trevis,20,,R,0.0
19901,1951,826,2,Indianapolis 500,19,indianapolis,Indianapolis Motor Speedway,USA,223,726,,george_connor,George Connor,110,lesovsky,Lesovsky,21,,R,0.0
19902,1951,826,2,Indianapolis 500,19,indianapolis,Indianapolis Motor Speedway,USA,223,772,,hellings,Mack Hellings,150,deidt,Deidt,23,,R,0.0
19903,1951,826,2,Indianapolis 500,19,indianapolis,Indianapolis Motor Speedway,USA,223,732,,mcdowell,Johnny McDowell,105,maserati,Maserati,26,,R,0.0
19904,1951,826,2,Indianapolis 500,19,indianapolis,Indianapolis Motor Speedway,USA,223,728,,james,Joe James,107,watson,Watson,30,,R,0.0
19872,1951,826,2,Indianapolis 500,19,indianapolis,Indianapolis Motor Speedway,USA,223,766,,wallard,Lee Wallard,113,kurtis_kraft,Kurtis Kraft,2,1.0,1,9.0
19873,1951,826,2,Indianapolis 500,19,indianapolis,Indianapolis Motor Speedway,USA,223,673,,nazaruk,Mike Nazaruk,113,kurtis_kraft,Kurtis Kraft,7,2.0,2,6.0
19874,1951,826,2,Indianapolis 500,19,indianapolis,Indianapolis Motor Speedway,USA,223,658,,mcgrath,Jack McGrath,113,kurtis_kraft,Kurtis Kraft,3,3.0,3,2.0
20185,1951,826,2,Indianapolis 500,19,indianapolis,Indianapolis Motor Speedway,USA,223,675,,ayulo,Manny Ayulo,113,kurtis_kraft,Kurtis Kraft,3,3.0,3,2.0
19875,1951,826,2,Indianapolis 500,19,indianapolis,Indianapolis Motor Speedway,USA,223,612,,linden,Andy Linden,149,sherman,Sherman,31,4.0,4,3.0
19876,1951,826,2,Indianapolis 500,19,indianapolis,Indianapolis Motor Speedway,USA,223,734,,ball,Bobby Ball,134,schroeder,Schroeder,29,5.0,5,2.0
19877,1951,826,2,Indianapolis 500,19,indianapolis,Indianapolis Motor Speedway,USA,223,731,,banks,Henry Banks,119,moore,Moore,17,6.0,6,0.0
19878,1951,826,2,Indianapolis 500,19,indianapolis,Indianapolis Motor Speedway,USA,223,767,,forberg,Carl Forberg,113,kurtis_kraft,Kurtis Kraft,24,7.0,7,0.0
19879,1951,826,2,Indianapolis 500,19,indianapolis,Indianapolis Motor Speedway,USA,223,518,,darter,Duane Carter,150,deidt,Deidt,4,8.0,8,0.0
19914,1951,827,3,Belgian Grand Prix,13,spa,Circuit de Spa-Francorchamps,Belgium,401,589,,chiron,Louis Chiron,154,lago,Talbot-Lago,9,,R,0.0
19915,1951,827,3,Belgian Grand Prix,13,spa,Circuit de Spa-Francorchamps,Belgium,401,763,,sanesi,Consalvo Sanesi,51,alfa,Alfa Romeo,6,,R,0.0
19916,1951,827,3,Belgian Grand Prix,13,spa,Circuit de Spa-Francorchamps,Belgium,401,641,,taruffi,Piero Taruffi,6,ferrari,Ferrari,5,,R,0.0
19917,1951,827,3,Belgian Grand Prix,13,spa,Circuit de Spa-Francorchamps,Belgium,401,741,,etancelin,Philippe Étancelin,154,lago,Talbot-Lago,10,,R,0.0
19905,1951,827,3,Belgian Grand Prix,13,spa,Circuit de Spa-Francorchamps,Belgium,401,642,,farina,Nino Farina,51,alfa,Alfa Romeo,2,1.0,1,8.0
19906,1951,827,3,Belgian Grand Prix,13,spa,Circuit de Spa-Francorchamps,Belgium,401,647,,ascari,Alberto Ascari,6,ferrari,Ferrari,4,2.0,2,6.0
19907,1951,827,3,Belgian Grand Prix,13,spa,Circuit de Spa-Francorchamps,Belgium,401,633,,villoresi,Luigi Villoresi,6,ferrari,Ferrari,3,3.0,3,4.0
19908,1951,827,3,Belgian Grand Prix,13,spa,Circuit de Spa-Francorchamps,Belgium,401,627,,rosier,Louis Rosier,154,lago,Talbot-Lago,7,4.0,4,3.0
19909,1951,827,3,Belgian Grand Prix,13,spa,Circuit de Spa-Francorchamps,Belgium,401,704,,cabantous,Yves Cabantous,154,lago,Talbot-Lago,8,5.0,5,2.0
19910,1951,827,3,Belgian Grand Prix,13,spa,Circuit de Spa-Francorchamps,Belgium,401,429,,andre_pilette,André Pilette,154,lago,Talbot-Lago,12,6.0,6,0.0
19911,1951,827,3,Belgian Grand Prix,13,spa,Circuit de Spa-Francorchamps,Belgium,401,660,,claes,Johnny Claes,154,lago,Talbot-Lago,11,7.0,7,0.0
19912,1951,827,3,Belgian Grand Prix,13,spa,Circuit de Spa-Francorchamps,Belgium,401,773,,levegh,Pierre Levegh,154,lago,Talbot-Lago,13,8.0,8,0.0
19913,1951,827,3,Belgian Grand Prix,13,spa,Circuit de Spa-Francorchamps,Belgium,401,579,,fangio,Juan Fangio,51,alfa,Alfa Romeo,1,9.0,9,1.0
19929,1951,828,4,French Grand Prix,55,reims,Reims-Gueux,France,88,660,,claes,Johnny Claes,154,lago,Talbot-Lago,12,,R,0.0
19930,1951,828,4,French Grand Prix,55,reims,Reims-Gueux,France,88,627,,rosier,Louis Rosier,154,lago,Talbot-Lago,13,,R,0.0
19931,1951,828,4,French Grand Prix,55,reims,Reims-Gueux,France,88,741,,etancelin,Philippe Étancelin,154,lago,Talbot-Lago,10,,R,0.0
19932,1951,828,4,French Grand Prix,55,reims,Reims-Gueux,France,88,775,,gordini,Aldo Gordini,141,simca,Simca,17,,R,0.0
19933,1951,828,4,French Grand Prix,55,reims,Reims-Gueux,France,88,501,,schell,Harry Schell,105,maserati,Maserati,22,,R,0.0
19934,1951,828,4,French Grand Prix,55,reims,Reims-Gueux,France,88,427,,trintignant,Maurice Trintignant,141,simca,Simca,18,,R,0.0
19935,1951,828,4,French Grand Prix,55,reims,Reims-Gueux,France,88,647,,ascari,Alberto Ascari,6,ferrari,Ferrari,3,,R,0.0
19936,1951,828,4,French Grand Prix,55,reims,Reims-Gueux,France,88,609,,simon,André Simon,141,simca,Simca,21,,R,0.0
19937,1951,828,4,French Grand Prix,55,reims,Reims-Gueux,France,88,626,,manzon,Robert Manzon,141,simca,Simca,23,,R,0.0
19938,1951,828,4,French Grand Prix,55,reims,Reims-Gueux,France,88,670,,marimon,Onofre Marimón,105,maserati,Maserati,15,,R,0.0
19939,1951,828,4,French Grand Prix,55,reims,Reims-Gueux,France,88,640,,graffenried,Toulo de Graffenried,105,maserati,Maserati,16,,R,0.0
19940,1951,828,4,French Grand Prix,55,reims,Reims-Gueux,France,88,687,,whitehead,Peter Whitehead,6,ferrari,Ferrari,20,,R,0.0
19918,1951,828,4,French Grand Prix,55,reims,Reims-Gueux,France,88,786,,fagioli,Luigi Fagioli,51,alfa,Alfa Romeo,7,1.0,1,4.0
20186,1951,828,4,French Grand Prix,55,reims,Reims-Gueux,France,88,579,,fangio,Juan Fangio,51,alfa,Alfa Romeo,7,1.0,1,5.0
20187,1951,828,4,French Grand Prix,55,reims,Reims-Gueux,France,88,498,,gonzalez,José Froilán González,6,ferrari,Ferrari,6,2.0,2,3.0
19919,1951,828,4,French Grand Prix,55,reims,Reims-Gueux,France,88,647,,ascari,Alberto Ascari,6,ferrari,Ferrari,6,2.0,2,3.0
19920,1951,828,4,French Grand Prix,55,reims,Reims-Gueux,France,88,633,,villoresi,Luigi Villoresi,6,ferrari,Ferrari,4,3.0,3,4.0
19921,1951,828,4,French Grand Prix,55,reims,Reims-Gueux,France,88,686,,reg_parnell,Reg Parnell,6,ferrari,Ferrari,9,4.0,4,3.0
19922,1951,828,4,French Grand Prix,55,reims,Reims-Gueux,France,88,642,,farina,Nino Farina,51,alfa,Alfa Romeo,2,5.0,5,2.0
19923,1951,828,4,French Grand Prix,55,reims,Reims-Gueux,France,88,589,,chiron,Louis Chiron,154,lago,Talbot-Lago,8,6.0,6,0.0
19924,1951,828,4,French Grand Prix,55,reims,Reims-Gueux,France,88,704,,cabantous,Yves Cabantous,154,lago,Talbot-Lago,11,7.0,7,0.0
19925,1951,828,4,French Grand Prix,55,reims,Reims-Gueux,France,88,774,,chaboud,Eugène Chaboud,154,lago,Talbot-Lago,14,8.0,8,0.0
19926,1951,828,4,French Grand Prix,55,reims,Reims-Gueux,France,88,764,,guy_mairesse,Guy Mairesse,154,lago,Talbot-Lago,19,9.0,9,0.0
19927,1951,828,4,French Grand Prix,55,reims,Reims-Gueux,France,88,763,,sanesi,Consalvo Sanesi,51,alfa,Alfa Romeo,5,10.0,10,0.0
19928,1951,828,4,French Grand Prix,55,reims,Reims-Gueux,France,88,579,,fangio,Juan Fangio,51,alfa,Alfa Romeo,1,11.0,11,0.0
20188,1951,828,4,French Grand Prix,55,reims,Reims-Gueux,France,88,786,,fagioli,Luigi Fagioli,51,alfa,Alfa Romeo,1,11.0,11,0.0
19954,1951,829,5,British Grand Prix,9,silverstone,Silverstone Circuit,UK,153,642,,farina,Nino Farina,51,alfa,Alfa Romeo,3,,R,1.0
19955,1951,829,5,British Grand Prix,9,silverstone,Silverstone Circuit,UK,153,776,,kelly,Joe Kelly,126,alta,Alta,18,,N,0.0
19956,1951,829,5,British Grand Prix,9,silverstone,Silverstone Circuit,UK,153,647,,ascari,Alberto Ascari,6,ferrari,Ferrari,4,,R,0.0
19957,1951,829,5,British Grand Prix,9,silverstone,Silverstone Circuit,UK,153,777,,parker,Philip Fotheringham-Parker,105,maserati,Maserati,16,,R,0.0
19958,1951,829,5,British Grand Prix,9,silverstone,Silverstone Circuit,UK,153,747,,murray,David Murray,105,maserati,Maserati,15,,R,0.0
19959,1951,829,5,British Grand Prix,9,silverstone,Silverstone Circuit,UK,153,589,,chiron,Louis Chiron,154,lago,Talbot-Lago,13,,R,0.0
19960,1951,829,5,British Grand Prix,9,silverstone,Silverstone Circuit,UK,153,779,,john_james,John James,105,maserati,Maserati,17,,R,0.0
19941,1951,829,5,British Grand Prix,9,silverstone,Silverstone Circuit,UK,153,498,,gonzalez,José Froilán González,6,ferrari,Ferrari,1,1.0,1,8.0
19942,1951,829,5,British Grand Prix,9,silverstone,Silverstone Circuit,UK,153,579,,fangio,Juan Fangio,51,alfa,Alfa Romeo,2,2.0,2,6.0
19943,1951,829,5,British Grand Prix,9,silverstone,Silverstone Circuit,UK,153,633,,villoresi,Luigi Villoresi,6,ferrari,Ferrari,5,3.0,3,4.0
19944,1951,829,5,British Grand Prix,9,silverstone,Silverstone Circuit,UK,153,697,,bonetto,Felice Bonetto,51,alfa,Alfa Romeo,7,4.0,4,3.0
19945,1951,829,5,British Grand Prix,9,silverstone,Silverstone Circuit,UK,153,686,,reg_parnell,Reg Parnell,66,brm,BRM,20,5.0,5,2.0
19946,1951,829,5,British Grand Prix,9,silverstone,Silverstone Circuit,UK,153,763,,sanesi,Consalvo Sanesi,51,alfa,Alfa Romeo,6,6.0,6,0.0
19947,1951,829,5,British Grand Prix,9,silverstone,Silverstone Circuit,UK,153,661,,peter_walker,Peter Walker,66,brm,BRM,19,7.0,7,0.0
19948,1951,829,5,British Grand Prix,9,silverstone,Silverstone Circuit,UK,153,778,,shawe_taylor,Brian Shawe Taylor,151,era,ERA,12,8.0,8,0.0
19949,1951,829,5,British Grand Prix,9,silverstone,Silverstone Circuit,UK,153,687,,whitehead,Peter Whitehead,6,ferrari,Ferrari,8,9.0,9,0.0
19950,1951,829,5,British Grand Prix,9,silverstone,Silverstone Circuit,UK,153,627,,rosier,Louis Rosier,154,lago,Talbot-Lago,9,10.0,10,0.0
19951,1951,829,5,British Grand Prix,9,silverstone,Silverstone Circuit,UK,153,619,,gerard,Bob Gerard,151,era,ERA,10,11.0,11,0.0
19952,1951,829,5,British Grand Prix,9,silverstone,Silverstone Circuit,UK,153,708,,duncan_hamilton,Duncan Hamilton,154,lago,Talbot-Lago,11,12.0,12,0.0
19953,1951,829,5,British Grand Prix,9,silverstone,Silverstone Circuit,UK,153,660,,claes,Johnny Claes,154,lago,Talbot-Lago,14,13.0,13,0.0
19972,1951,830,6,German Grand Prix,20,nurburgring,Nürburgring,Germany,578,704,,cabantous,Yves Cabantous,154,lago,Talbot-Lago,11,,R,0.0
19973,1951,830,6,German Grand Prix,20,nurburgring,Nürburgring,Germany,578,427,,trintignant,Maurice Trintignant,141,simca,Simca,14,,R,0.0
19974,1951,830,6,German Grand Prix,20,nurburgring,Nürburgring,Germany,578,697,,bonetto,Felice Bonetto,51,alfa,Alfa Romeo,10,,R,0.0
19975,1951,830,6,German Grand Prix,20,nurburgring,Nürburgring,Germany,578,708,,duncan_hamilton,Duncan Hamilton,154,lago,Talbot-Lago,20,,R,0.0
19976,1951,830,6,German Grand Prix,20,nurburgring,Nürburgring,Germany,578,756,,pietsch,Paul Pietsch,51,alfa,Alfa Romeo,7,,R,0.0
19977,1951,830,6,German Grand Prix,20,nurburgring,Nürburgring,Germany,578,609,,simon,André Simon,141,simca,Simca,12,,R,0.0
19978,1951,830,6,German Grand Prix,20,nurburgring,Nürburgring,Germany,578,642,,farina,Nino Farina,51,alfa,Alfa Romeo,4,,R,0.0
19979,1951,830,6,German Grand Prix,20,nurburgring,Nürburgring,Germany,578,741,,etancelin,Philippe Étancelin,154,lago,Talbot-Lago,21,,R,0.0
19980,1951,830,6,German Grand Prix,20,nurburgring,Nürburgring,Germany,578,589,,chiron,Louis Chiron,154,lago,Talbot-Lago,13,,R,0.0
19981,1951,830,6,German Grand Prix,20,nurburgring,Nürburgring,Germany,578,780,,branca,Toni Branca,105,maserati,Maserati,17,,R,0.0
19982,1951,830,6,German Grand Prix,20,nurburgring,Nürburgring,Germany,578,640,,graffenried,Toulo de Graffenried,105,maserati,Maserati,16,,R,0.0
19961,1951,830,6,German Grand Prix,20,nurburgring,Nürburgring,Germany,578,647,,ascari,Alberto Ascari,6,ferrari,Ferrari,1,1.0,1,8.0
19962,1951,830,6,German Grand Prix,20,nurburgring,Nürburgring,Germany,578,579,,fangio,Juan Fangio,51,alfa,Alfa Romeo,3,2.0,2,7.0
19963,1951,830,6,German Grand Prix,20,nurburgring,Nürburgring,Germany,578,498,,gonzalez,José Froilán González,6,ferrari,Ferrari,2,3.0,3,4.0
19964,1951,830,6,German Grand Prix,20,nurburgring,Nürburgring,Germany,578,633,,villoresi,Luigi Villoresi,6,ferrari,Ferrari,5,4.0,4,3.0
19965,1951,830,6,German Grand Prix,20,nurburgring,Nürburgring,Germany,578,641,,taruffi,Piero Taruffi,6,ferrari,Ferrari,6,5.0,5,2.0
19966,1951,830,6,German Grand Prix,20,nurburgring,Nürburgring,Germany,578,723,,fischer,Rudi Fischer,6,ferrari,Ferrari,8,6.0,6,0.0
19967,1951,830,6,German Grand Prix,20,nurburgring,Nürburgring,Germany,578,626,,manzon,Robert Manzon,141,simca,Simca,9,7.0,7,0.0
19968,1951,830,6,German Grand Prix,20,nurburgring,Nürburgring,Germany,578,627,,rosier,Louis Rosier,154,lago,Talbot-Lago,15,8.0,8,0.0
19969,1951,830,6,German Grand Prix,20,nurburgring,Nürburgring,Germany,578,773,,levegh,Pierre Levegh,154,lago,Talbot-Lago,19,9.0,9,0.0
19970,1951,830,6,German Grand Prix,20,nurburgring,Nürburgring,Germany,578,680,,swaters,Jacques Swaters,154,lago,Talbot-Lago,22,10.0,10,0.0
19971,1951,830,6,German Grand Prix,20,nurburgring,Nürburgring,Germany,578,660,,claes,Johnny Claes,154,lago,Talbot-Lago,18,11.0,11,0.0
19992,1951,831,7,Italian Grand Prix,14,monza,Autodromo Nazionale di Monza,Italy,162,579,,fangio,Juan Fangio,51,alfa,Alfa Romeo,1,,R,0.0
19993,1951,831,7,Italian Grand Prix,14,monza,Autodromo Nazionale di Monza,Italy,162,427,,trintignant,Maurice Trintignant,141,simca,Simca,12,,R,0.0
19994,1951,831,7,Italian Grand Prix,14,monza,Autodromo Nazionale di Monza,Italy,162,626,,manzon,Robert Manzon,141,simca,Simca,13,,R,0.0
19995,1951,831,7,Italian Grand Prix,14,monza,Autodromo Nazionale di Monza,Italy,162,589,,chiron,Louis Chiron,154,lago,Talbot-Lago,17,,R,0.0
19996,1951,831,7,Italian Grand Prix,14,monza,Autodromo Nazionale di Monza,Italy,162,773,,levegh,Pierre Levegh,154,lago,Talbot-Lago,20,,R,0.0
19997,1951,831,7,Italian Grand Prix,14,monza,Autodromo Nazionale di Monza,Italy,162,680,,swaters,Jacques Swaters,154,lago,Talbot-Lago,22,,R,0.0
19998,1951,831,7,Italian Grand Prix,14,monza,Autodromo Nazionale di Monza,Italy,162,642,,farina,Nino Farina,51,alfa,Alfa Romeo,2,,R,0.0
19999,1951,831,7,Italian Grand Prix,14,monza,Autodromo Nazionale di Monza,Italy,162,660,,claes,Johnny Claes,154,lago,Talbot-Lago,21,,R,0.0
20000,1951,831,7,Italian Grand Prix,14,monza,Autodromo Nazionale di Monza,Italy,162,640,,graffenried,Toulo de Graffenried,51,alfa,Alfa Romeo,9,,R,0.0
20001,1951,831,7,Italian Grand Prix,14,monza,Autodromo Nazionale di Monza,Italy,162,687,,whitehead,Peter Whitehead,6,ferrari,Ferrari,19,,R,0.0
20002,1951,831,7,Italian Grand Prix,14,monza,Autodromo Nazionale di Monza,Italy,162,622,,landi,Chico Landi,6,ferrari,Ferrari,16,,R,0.0
20003,1951,831,7,Italian Grand Prix,14,monza,Autodromo Nazionale di Monza,Italy,162,686,,reg_parnell,Reg Parnell,66,brm,BRM,8,,W,0.0
20004,1951,831,7,Italian Grand Prix,14,monza,Autodromo Nazionale di Monza,Italy,162,781,,richardson,Ken Richardson,66,brm,BRM,10,,W,0.0
19983,1951,831,7,Italian Grand Prix,14,monza,Autodromo Nazionale di Monza,Italy,162,647,,ascari,Alberto Ascari,6,ferrari,Ferrari,3,1.0,1,8.0
19984,1951,831,7,Italian Grand Prix,14,monza,Autodromo Nazionale di Monza,Italy,162,498,,gonzalez,José Froilán González,6,ferrari,Ferrari,4,2.0,2,6.0
19985,1951,831,7,Italian Grand Prix,14,monza,Autodromo Nazionale di Monza,Italy,162,697,,bonetto,Felice Bonetto,51,alfa,Alfa Romeo,7,3.0,3,2.0
20189,1951,831,7,Italian Grand Prix,14,monza,Autodromo Nazionale di Monza,Italy,162,642,,farina,Nino Farina,51,alfa,Alfa Romeo,7,3.0,3,3.0
19986,1951,831,7,Italian Grand Prix,14,monza,Autodromo Nazionale di Monza,Italy,162,633,,villoresi,Luigi Villoresi,6,ferrari,Ferrari,5,4.0,4,3.0
19987,1951,831,7,Italian Grand Prix,14,monza,Autodromo Nazionale di Monza,Italy,162,641,,taruffi,Piero Taruffi,6,ferrari,Ferrari,6,5.0,5,2.0
19988,1951,831,7,Italian Grand Prix,14,monza,Autodromo Nazionale di Monza,Italy,162,609,,simon,André Simon,141,simca,Simca,11,6.0,6,0.0
19989,1951,831,7,Italian Grand Prix,14,monza,Autodromo Nazionale di Monza,Italy,162,627,,rosier,Louis Rosier,154,lago,Talbot-Lago,15,7.0,7,0.0
19990,1951,831,7,Italian Grand Prix,14,monza,Autodromo Nazionale di Monza,Italy,162,704,,cabantous,Yves Cabantous,154,lago,Talbot-Lago,14,8.0,8,0.0
19991,1951,831,7,Italian Grand Prix,14,monza,Autodromo Nazionale di Monza,Italy,162,762,,rol,Franco Rol,127,osca,OSCA,18,9.0,9,0.0
20015,1951,832,8,Spanish Grand Prix,67,pedralbes,Circuit de Pedralbes,Spain,85,633,,villoresi,Luigi Villoresi,6,ferrari,Ferrari,5,,R,0.0
20016,1951,832,8,Spanish Grand Prix,67,pedralbes,Circuit de Pedralbes,Spain,85,609,,simon,André Simon,141,simca,Simca,10,,R,0.0
20017,1951,832,8,Spanish Grand Prix,67,pedralbes,Circuit de Pedralbes,Spain,85,660,,claes,Johnny Claes,154,lago,Talbot-Lago,15,,R,0.0
20018,1951,832,8,Spanish Grand Prix,67,pedralbes,Circuit de Pedralbes,Spain,85,641,,taruffi,Piero Taruffi,6,ferrari,Ferrari,7,,R,0.0
20019,1951,832,8,Spanish Grand Prix,67,pedralbes,Circuit de Pedralbes,Spain,85,427,,trintignant,Maurice Trintignant,141,simca,Simca,11,,R,0.0
