raceid,year,round,raceName,date,circuitID,circuitRef,circuitName,location,country,altitude
1024,2019,15,Singapore Grand Prix,2019-09-22,15,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,18
1025,2019,16,Russian Grand Prix,2019-09-29,71,sochi,Sochi Autodrom,Sochi,Russia,2
1026,2019,17,Japanese Grand Prix,2019-10-13,22,suzuka,Suzuka Circuit,Suzuka,Japan,45
1027,2019,18,Mexican Grand Prix,2019-10-27,32,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,2227
1028,2019,19,United States Grand Prix,2019-11-03,69,americas,Circuit of the Americas,Austin,USA,161
1029,2019,20,Brazilian Grand Prix,2019-11-17,18,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
1030,2019,21,Abu Dhabi Grand Prix,2019-12-01,24,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,3
1031,2020,1,Austrian Grand Prix,2020-07-05,70,red_bull_ring,Red Bull Ring,Spielberg,Austria,678
1032,2020,2,Styrian Grand Prix,2020-07-12,70,red_bull_ring,Red Bull Ring,Spielberg,Austria,678
1033,2020,3,Hungarian Grand Prix,2020-07-19,11,hungaroring,Hungaroring,Budapest,Hungary,264
1034,2020,4,British Grand Prix,2020-08-02,9,silverstone,Silverstone Circuit,Silverstone,UK,153
1035,2020,5,70th Anniversary Grand Prix,2020-08-09,9,silverstone,Silverstone Circuit,Silverstone,UK,153
1036,2020,6,Spanish Grand Prix,2020-08-16,4,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
1037,2020,7,Belgian Grand Prix,2020-08-30,13,spa,Circuit de Spa-Francorchamps,Spa,Belgium,401
1038,2020,8,Italian Grand Prix,2020-09-06,14,monza,Autodromo Nazionale di Monza,Monza,Italy,162
1039,2020,9,Tuscan Grand Prix,2020-09-13,76,mugello,Autodromo Internazionale del Mugello,Mugello,Italy,255
1040,2020,10,Russian Grand Prix,2020-09-27,71,sochi,Sochi Autodrom,Sochi,Russia,2
1041,2020,11,Eifel Grand Prix,2020-10-11,20,nurburgring,Nürburgring,Nürburg,Germany,578
1042,2020,12,Portuguese Grand Prix,2020-10-25,75,portimao,Autódromo Internacional do Algarve,Portimão,Portugal,108
1043,2020,13,Emilia Romagna Grand Prix,2020-11-01,21,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,37
1044,2020,14,Turkish Grand Prix,2020-11-15,5,istanbul,Istanbul Park,Istanbul,Turkey,130
1045,2020,15,Bahrain Grand Prix,2020-11-29,3,bahrain,Bahrain International Circuit,Sakhir,Bahrain,7
1046,2020,16,Sakhir Grand Prix,2020-12-06,3,bahrain,Bahrain International Circuit,Sakhir,Bahrain,7
1047,2020,17,Abu Dhabi Grand Prix,2020-12-13,24,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,3
1052,2021,1,Bahrain Grand Prix,2021-03-28,3,bahrain,Bahrain International Circuit,Sakhir,Bahrain,7
1053,2021,2,Emilia Romagna Grand Prix,2021-04-18,21,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,37
1054,2021,3,Portuguese Grand Prix,2021-05-02,75,portimao,Autódromo Internacional do Algarve,Portimão,Portugal,108
1055,2021,4,Spanish Grand Prix,2021-05-09,4,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
1056,2021,5,Monaco Grand Prix,2021-05-23,6,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
1057,2021,6,Azerbaijan Grand Prix,2021-06-06,73,BAK,Baku City Circuit,Baku,Azerbaijan,-7
1059,2021,7,French Grand Prix,2021-06-20,34,ricard,Circuit Paul Ricard,Le Castellet,France,432
1058,2021,8,Styrian Grand Prix,2021-06-27,70,red_bull_ring,Red Bull Ring,Spielberg,Austria,678
1060,2021,9,Austrian Grand Prix,2021-07-04,70,red_bull_ring,Red Bull Ring,Spielberg,Austria,678
1061,2021,10,British Grand Prix,2021-07-18,9,silverstone,Silverstone Circuit,Silverstone,UK,153
1062,2021,11,Hungarian Grand Prix,2021-08-01,11,hungaroring,Hungaroring,Budapest,Hungary,264
1063,2021,12,Belgian Grand Prix,2021-08-29,13,spa,Circuit de Spa-Francorchamps,Spa,Belgium,401
1064,2021,13,Dutch Grand Prix,2021-09-05,39,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,6
1065,2021,14,Italian Grand Prix,2021-09-12,14,monza,Autodromo Nazionale di Monza,Monza,Italy,162
1066,2021,15,Russian Grand Prix,2021-09-26,71,sochi,Sochi Autodrom,Sochi,Russia,2
1067,2021,16,Turkish Grand Prix,2021-10-10,5,istanbul,Istanbul Park,Istanbul,Turkey,130
1069,2021,17,United States Grand Prix,2021-10-24,69,americas,Circuit of the Americas,Austin,USA,161
1070,2021,18,Mexico City Grand Prix,2021-11-07,32,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,2227
1071,2021,19,São Paulo Grand Prix,2021-11-14,18,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
1051,2021,20,Qatar Grand Prix,2021-11-21,78,losail,Losail International Circuit,Al Daayen,Qatar,\N
1072,2021,21,Saudi Arabian Grand Prix,2021-12-05,77,jeddah,Jeddah Street Circuit,Jeddah,Saudi Arabia,15
1073,2021,22,Abu Dhabi Grand Prix,2021-12-12,24,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,3
1074,2022,1,Bahrain Grand Prix,2022-03-20,3,bahrain,Bahrain International Circuit,Sakhir,Bahrain,7
1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,77,jeddah,Jeddah Street Circuit,Jeddah,Saudi Arabia,15
1076,2022,3,Australian Grand Prix,2022-04-10,1,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,10
1077,2022,4,Emilia Romagna Grand Prix,2022-04-24,21,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,37
1078,2022,5,Miami Grand Prix,2022-05-08,79,miami,Miami International Autodrome,Miami,United States,\N
1079,2022,6,Spanish Grand Prix,2022-05-22,4,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
1080,2022,7,Monaco Grand Prix,2022-05-29,6,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
1081,2022,8,Azerbaijan Grand Prix,2022-06-12,73,BAK,Baku City Circuit,Baku,Azerbaijan,-7
1082,2022,9,Canadian Grand Prix,2022-06-19,7,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
1083,2022,10,British Grand Prix,2022-07-03,9,silverstone,Silverstone Circuit,Silverstone,UK,153
1084,2022,11,Austrian Grand Prix,2022-07-12,70,red_bull_ring,Red Bull Ring,Spielberg,Austria,678
1085,2022,12,French Grand Prix,2022-07-24,34,ricard,Circuit Paul Ricard,Le Castellet,France,432
1086,2022,13,Hungarian Grand Prix,2022-07-31,11,hungaroring,Hungaroring,Budapest,Hungary,264
1087,2022,14,Belgian Grand Prix,2022-08-28,13,spa,Circuit de Spa-Francorchamps,Spa,Belgium,401
1088,2022,15,Dutch Grand Prix,2022-09-04,39,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,6
1089,2022,16,Italian Grand Prix,2022-09-11,14,monza,Autodromo Nazionale di Monza,Monza,Italy,162
1090,2022,17,Russian Grand Prix,2022-09-25,71,sochi,Sochi Autodrom,Sochi,Russia,2
1091,2022,18,Singapore Grand Prix,2022-10-02,15,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,18
1092,2022,19,Japanese Grand Prix,2022-10-09,22,suzuka,Suzuka Circuit,Suzuka,Japan,45
1093,2022,20,United States Grand Prix,2022-10-23,69,americas,Circuit of the Americas,Austin,USA,161
1094,2022,21,Mexico City Grand Prix,2022-10-30,32,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,2227
1095,2022,22,São Paulo Grand Prix,2022-11-13,18,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
1096,2022,23,Abu Dhabi Grand Prix,2022-11-20,24,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,3
